Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,15.450000,15.500000,15.445000,15.500000,14.803388,8600
2018-06-05,15.550000,15.570000,15.505000,15.570000,14.870242,5000
2018-06-06,15.700000,15.730000,15.590000,15.710000,15.003949,12300
2018-06-07,15.763000,15.780000,15.620000,15.680000,14.975298,12200
2018-06-08,15.620000,15.620000,15.580000,15.619000,14.917040,9400
2018-06-11,15.630000,15.690000,15.610000,15.660000,14.956197,25900
2018-06-12,15.660000,15.660000,15.543000,15.560000,14.860691,9000
2018-06-13,15.554000,15.630000,15.554000,15.590000,14.889342,4600
2018-06-14,15.591000,15.620000,15.560000,15.570000,14.870242,11600
2018-06-15,15.500000,15.500000,15.410000,15.450000,14.755635,12700
2018-06-18,15.380000,15.450000,15.288000,15.440000,14.746083,12200
2018-06-19,15.250000,15.250000,15.011000,15.200000,14.516870,10500
2018-06-20,15.240000,15.250000,15.180000,15.230000,14.545521,15400
2018-06-21,15.260000,15.260000,15.000000,15.000000,14.325858,6900
2018-06-22,15.020000,15.050000,14.933000,14.995000,14.321083,13200
2018-06-25,14.840000,14.840000,14.500000,14.590000,13.934284,11700
2018-06-26,14.690000,14.749000,14.629000,14.700000,14.039342,2500
2018-06-27,14.740000,14.810000,14.580000,14.590000,13.934284,16300
2018-06-28,14.430000,14.440000,14.351000,14.390000,13.743274,2000
2018-06-29,14.590000,14.610000,14.510000,14.510000,13.857880,5500
2018-07-02,14.390000,14.446000,14.350000,14.446000,13.796757,7400
2018-07-03,14.491000,14.499000,14.370000,14.370000,13.724173,3300
2018-07-05,14.579000,14.579000,14.560000,14.560000,13.905634,800
2018-07-06,14.600000,14.730000,14.600000,14.700000,14.039342,4400
2018-07-09,14.840000,14.868000,14.775000,14.868000,14.199791,5900
2018-07-10,14.910000,14.970000,14.850000,14.970000,14.297208,7500
2018-07-11,14.790000,14.790000,14.660000,14.670000,14.010690,3800
2018-07-12,14.800000,14.841000,14.710000,14.827000,14.160633,1400
2018-07-13,14.850000,14.868000,14.790000,14.840000,14.173049,3900
2018-07-16,14.840000,14.840000,14.751000,14.751000,14.088050,8700
2018-07-17,14.760000,14.929000,14.740000,14.890000,14.220802,5000
2018-07-18,14.960000,14.980000,14.850000,14.970000,14.297208,16000
2018-07-19,15.000000,15.000000,14.811000,14.860000,14.192150,5400
2018-07-20,14.800000,14.867000,14.790000,14.790000,14.125298,3100
2018-07-23,14.770000,14.790000,14.651000,14.753000,14.089960,3700
2018-07-24,14.990000,15.004000,14.848000,14.869000,14.200747,4000
2018-07-25,14.830000,14.830000,14.629000,14.795000,14.130072,5000
2018-07-26,14.930000,14.990000,14.930000,14.970000,14.297208,2300
2018-07-27,15.050000,15.050000,14.840000,14.861000,14.193105,5400
2018-07-30,14.850000,14.870000,14.780000,14.780000,14.115746,5300
2018-07-31,14.840000,14.850000,14.830000,14.830000,14.163498,1000
2018-08-01,14.820000,14.820000,14.715000,14.715000,14.053668,2300
2018-08-02,14.670000,14.780000,14.611000,14.780000,14.115746,8300
2018-08-03,14.830000,14.830000,14.780000,14.810000,14.144398,800
2018-08-06,14.830000,14.850000,14.654000,14.850000,14.182602,1800
2018-08-07,14.880000,14.979000,14.880000,14.950000,14.278105,1300
2018-08-08,14.960000,14.970000,14.890000,14.941000,14.269510,2900
2018-08-09,14.940000,14.950000,14.870000,14.880000,14.211253,1000
2018-08-10,14.630000,14.650000,14.596000,14.596000,13.940016,1200
2018-08-13,14.590000,14.596000,14.460000,14.480000,13.829228,8800
2018-08-14,14.500000,14.569000,14.500000,14.568000,13.913274,1700
2018-08-15,14.440000,14.440000,14.150000,14.270000,13.628667,3300
2018-08-16,14.360000,14.430000,14.340000,14.340000,13.695520,2200
2018-08-17,14.270000,14.410000,14.270000,14.380000,13.733724,6200
2018-08-20,14.390000,14.530000,14.390000,14.500000,13.848330,7200
2018-08-21,14.600000,14.690000,14.600000,14.640000,13.982039,2100
2018-08-22,14.560000,14.660000,14.560000,14.600000,13.943836,1600
2018-08-23,14.600000,14.600000,14.550000,14.550000,13.896084,2500
2018-08-24,14.675000,14.720000,14.675000,14.720000,14.058443,4900
2018-08-27,14.760000,15.049000,14.760000,14.940000,14.268556,3500
2018-08-28,15.020000,15.040000,14.984000,15.011000,14.336365,3100
2018-08-29,15.050000,15.080000,14.970000,15.040000,14.364061,10400
2018-08-30,14.960000,14.960000,14.855000,14.910000,14.239903,5900
2018-08-31,14.850000,14.880000,14.780000,14.823000,14.156813,3000
2018-09-04,14.730000,14.760000,14.720000,14.744000,14.081366,2700
2018-09-05,14.590000,14.650000,14.582000,14.630000,13.972487,4100
2018-09-06,14.630000,14.630000,14.511000,14.540000,13.886532,4700
2018-09-07,14.410000,14.471000,14.410000,14.414000,13.766194,3300
2018-09-10,14.510000,14.510000,14.445000,14.479000,13.828275,3500
2018-09-11,14.360000,14.431000,14.300000,14.400000,13.752825,6900
2018-09-12,14.320000,14.416000,14.298000,14.416000,13.768106,3500
2018-09-13,14.540000,14.660000,14.540000,14.610000,13.953387,3400
2018-09-14,14.630000,14.700000,14.630000,14.671000,14.011644,3000
2018-09-17,14.710000,14.710000,14.630000,14.630000,13.972487,2500
2018-09-18,14.700000,14.740000,14.670000,14.675000,14.015465,2100
2018-09-19,14.720000,14.810000,14.720000,14.810000,14.144398,2200
2018-09-20,14.920000,15.050000,14.920000,15.010000,14.335410,8200
2018-09-21,15.090000,15.090000,15.030000,15.040000,14.364061,2100
2018-09-24,14.980000,14.980000,14.910000,14.910000,14.239903,2500
2018-09-25,14.970000,14.970000,14.808000,14.840000,14.173049,4900
2018-09-26,14.810000,14.870000,14.780000,14.780000,14.115746,6200
2018-09-27,14.860000,14.860000,14.780000,14.780000,14.115746,3400
2018-09-28,14.719000,14.790000,14.719000,14.726000,14.064172,2000
2018-10-01,14.840000,14.900000,14.840000,14.850000,14.182602,3300
2018-10-02,14.730000,14.850000,14.730000,14.840000,14.173049,1700
2018-10-03,14.836000,14.840000,14.810000,14.810000,14.144398,3100
2018-10-04,14.671000,14.671000,14.544000,14.544000,13.890352,1500
2018-10-05,14.500000,14.500000,14.280000,14.340000,13.695520,3800
2018-10-08,14.280000,14.320000,14.166000,14.257000,13.616252,6000
2018-10-09,14.172000,14.245000,14.120000,14.120000,13.485408,6000
2018-10-10,14.190000,14.190000,13.670000,13.695000,13.079510,7200
2018-10-11,13.630000,13.768000,13.406000,13.500000,12.893274,8000
2018-10-12,13.680000,13.700000,13.470000,13.489000,12.882767,2600
2018-10-15,13.620000,13.620000,13.480000,13.480000,12.874172,29400
2018-10-16,13.590000,13.750000,13.590000,13.743000,13.125352,64900
2018-10-17,13.890000,13.890000,13.700000,13.710000,13.093835,3700
2018-10-18,13.700000,13.700000,13.378000,13.450000,12.845520,10400
2018-10-19,13.518000,13.518000,13.390000,13.390000,12.788218,1100
2018-10-22,13.350000,13.450000,13.350000,13.440000,12.835969,5600
2018-10-23,13.220000,13.400000,13.110000,13.330000,12.730913,28600
2018-10-24,13.290000,13.290000,12.855000,12.865000,12.286810,22200
2018-10-25,12.820000,13.010000,12.820000,13.010000,12.425295,54200
2018-10-26,12.670000,13.019000,12.620000,12.830000,12.253384,82800
2018-10-29,13.180000,13.180000,12.800000,12.800000,12.224732,6700
2018-10-30,12.786000,12.930000,12.786000,12.861000,12.282990,9900
2018-10-31,13.240000,13.250000,13.194000,13.240000,12.644958,2400
2018-11-01,13.300000,13.535000,13.300000,13.500000,12.893274,2800
2018-11-02,13.640000,13.640000,13.400000,13.465000,12.859846,3300
2018-11-05,13.500000,13.500000,13.360000,13.360000,12.759564,1200
2018-11-06,13.500000,13.557000,13.500000,13.557000,12.947712,1600
2018-11-07,13.600000,13.710000,13.600000,13.710000,13.093835,2900
2018-11-08,13.640000,13.660000,13.630000,13.630000,13.017430,3600
2018-11-09,13.540000,13.540000,13.360000,13.360000,12.759564,2300
2018-11-12,13.260000,13.300000,13.040000,13.060000,12.473047,10700
2018-11-13,13.070000,13.106000,13.070000,13.090000,12.501699,1300
2018-11-14,13.210000,13.217000,13.055000,13.055000,12.468272,4400
2018-11-15,13.050000,13.250000,13.050000,13.190000,12.597204,1700
2018-11-16,13.208000,13.220000,13.199000,13.220000,12.625856,1100
2018-11-19,13.230000,13.230000,12.990000,12.990000,12.406194,9200
2018-11-20,12.750000,12.850000,12.640000,12.690000,12.119678,6500
2018-11-21,12.830000,12.934000,12.830000,12.932000,12.350801,1700
2018-11-23,12.932000,12.932000,12.932000,12.932000,12.350801,100
2018-11-26,12.990000,13.011000,12.990000,13.011000,12.426250,3300
2018-11-27,12.990000,12.990000,12.960000,12.980000,12.396643,1200
2018-11-28,12.983000,13.180000,12.910000,13.180000,12.587656,2300
2018-11-29,13.160000,13.210000,13.140000,13.210000,12.616306,1300
2018-11-30,13.160000,13.250000,13.095000,13.250000,12.654508,1600
2018-12-03,13.660000,13.660000,13.510000,13.540000,12.931476,2200
2018-12-04,13.440000,13.440000,13.130000,13.140000,12.549453,3600
2018-12-06,12.770000,12.835000,12.697000,12.835000,12.258160,4600
2018-12-07,12.770000,12.770000,12.490000,12.525000,11.962092,6200
2018-12-10,12.520000,12.560000,12.260000,12.475000,11.914340,42100
2018-12-11,12.670000,12.709000,12.530000,12.530000,11.966867,8200
2018-12-12,12.680000,12.850000,12.640000,12.708000,12.136868,15900
2018-12-13,12.720000,12.740000,12.620000,12.645000,12.076700,5500
2018-12-14,12.500000,12.570000,12.500000,12.530000,11.966867,1000
2018-12-17,12.370000,12.425000,12.141000,12.141000,11.595349,2400
2018-12-18,12.372000,12.452000,12.300000,12.315000,11.761530,4000
2018-12-19,12.315000,12.315000,12.315000,12.315000,11.761530,300
2018-12-20,12.090000,12.091000,11.810000,11.850000,11.317429,4300
2018-12-21,11.960000,11.960000,11.663000,11.663000,11.138834,3900
2018-12-24,11.500000,11.560000,11.440000,11.451000,10.936360,10400
2018-12-26,11.420000,11.730000,11.341000,11.730000,11.202822,13800
2018-12-27,11.650000,11.729000,11.551000,11.600000,11.078664,6000
2018-12-28,11.730000,11.730000,11.605000,11.655000,11.452046,3900
2018-12-31,11.770000,11.810000,11.633000,11.660000,11.456959,6200
2019-01-02,11.510000,11.765000,11.465000,11.760000,11.555219,4300
2019-01-03,11.517000,11.520000,11.390000,11.390000,11.191663,2800
2019-01-04,11.585000,11.887000,11.585000,11.842000,11.635791,13100
2019-01-07,11.920000,12.110000,11.920000,12.100000,11.889297,2100
2019-01-08,12.170000,12.215000,12.036000,12.080000,11.869647,4700
2019-01-09,12.250000,12.350000,12.250000,12.340000,12.125118,5600
2019-01-10,12.260000,12.345000,12.260000,12.320000,12.105466,2700
2019-01-11,12.330000,12.410000,12.330000,12.410000,12.193900,1900
2019-01-14,12.320000,12.331000,12.310000,12.331000,12.116276,1600
2019-01-15,12.330000,12.390000,12.330000,12.350000,12.134945,2400
2019-01-16,12.430000,12.500000,12.406000,12.450000,12.233203,7000
2019-01-17,12.384000,12.540000,12.384000,12.540000,12.321636,4600
2019-01-18,12.686000,12.730000,12.685000,12.695000,12.473936,3900
2019-01-22,12.580000,12.580000,12.350000,12.350000,12.134945,6400
2019-01-23,12.410000,12.410000,12.290000,12.310000,12.095641,2900
2019-01-24,12.440000,12.580000,12.440000,12.570000,12.351114,3800
2019-01-25,12.786000,12.860000,12.786000,12.827000,12.603639,4400
2019-01-28,12.560000,12.630000,12.560000,12.615000,12.395329,2200
2019-01-29,12.680000,12.680000,12.590000,12.590000,12.370765,4600
2019-01-30,12.725000,12.840000,12.725000,12.790000,12.567283,6100
2019-01-31,12.920000,12.920000,12.900000,12.904000,12.679298,3300
2019-02-01,12.910000,13.002000,12.910000,12.949000,12.723515,2900
2019-02-04,12.950000,13.018000,12.950000,13.018000,12.791312,2000
2019-02-05,13.080000,13.160000,13.080000,13.090000,12.862059,2400
2019-02-06,13.240000,13.240000,13.170000,13.170000,12.940665,4100
2019-02-07,12.825000,12.840000,12.810000,12.826000,12.602656,2100
2019-02-08,12.640000,12.690000,12.600000,12.690000,12.469025,600
2019-02-11,12.750000,12.770000,12.730000,12.770000,12.547632,2300
2019-02-12,12.940000,12.980000,12.940000,12.977000,12.751026,3600
2019-02-13,13.080000,13.080000,13.040000,13.050000,12.822755,7000
2019-02-14,13.040000,13.070000,13.040000,13.070000,12.842406,1000
2019-02-15,13.202000,13.230000,13.184000,13.230000,12.999620,2500
2019-02-19,13.190000,13.282000,13.190000,13.282000,13.050714,3300
2019-02-20,13.380000,13.420000,13.380000,13.420000,13.186314,3100
2019-02-21,13.390000,13.390000,13.350000,13.350000,13.117532,4400
2019-02-22,13.490000,13.500000,13.450000,13.490000,13.255093,4000
2019-02-25,13.640000,13.740000,13.640000,13.670000,13.431959,22200
2019-02-26,13.670000,13.670000,13.590000,13.620000,13.382829,4300
2019-02-27,13.620000,13.620000,13.550000,13.568000,13.331736,3900
2019-02-28,13.540000,13.540000,13.400000,13.450000,13.215790,6400
2019-03-01,13.590000,13.590000,13.450000,13.494000,13.259025,2700
2019-03-04,13.580000,13.580000,13.394000,13.480000,13.245268,4900
2019-03-05,13.500000,13.500000,13.341000,13.405000,13.171574,11900
2019-03-06,13.430000,13.430000,13.230000,13.230000,12.999620,4400
2019-03-07,13.300000,13.300000,12.980000,12.980000,12.753974,16900
2019-03-08,12.880000,12.907000,12.800000,12.907000,12.682245,2800
2019-03-11,13.000000,13.190000,13.000000,13.190000,12.960317,2500
2019-03-12,13.250000,13.250000,13.190000,13.210000,12.979969,2500
2019-03-13,13.260000,13.260000,13.260000,13.260000,13.029099,200
2019-03-14,13.280000,13.280000,13.189000,13.189000,12.959335,4700
2019-03-15,13.190000,13.340000,13.190000,13.260000,13.029099,4500
2019-03-18,13.350000,13.380000,13.320000,13.380000,13.147009,2700
2019-03-19,13.380000,13.480000,13.380000,13.435000,13.201051,12900
2019-03-20,13.370000,13.450000,13.272000,13.405000,13.171574,18000
2019-03-21,13.390000,13.590000,13.390000,13.590000,13.353353,4200
2019-03-22,13.580000,13.580000,13.199000,13.199000,12.969161,7000
2019-03-25,13.160000,13.160000,13.050000,13.050000,12.822755,4600
2019-03-26,13.200000,13.230000,13.154000,13.158000,12.928875,7400
2019-03-27,13.250000,13.250000,13.060000,13.110000,12.881710,6400
2019-03-28,13.110000,13.140000,13.078000,13.140000,12.911188,2000
2019-03-29,13.290000,13.290000,13.200000,13.224000,12.993725,7800
2019-04-01,13.460000,13.560000,13.390000,13.542000,13.306188,3600
2019-04-02,13.560000,13.630000,13.550000,13.630000,13.392655,3100
2019-04-03,13.690000,13.880000,13.690000,13.790000,13.549870,11000
2019-04-04,13.820000,13.920000,13.810000,13.920000,13.677606,11600
2019-04-05,13.950000,13.970000,13.925000,13.925000,13.682519,14400
2019-04-08,13.940000,14.000000,13.890000,14.000000,13.756213,9500
2019-04-09,13.950000,13.950000,13.840000,13.860000,13.618649,25300
2019-04-10,13.885000,13.940000,13.885000,13.940000,13.697257,4500
2019-04-11,13.910000,13.940000,13.903000,13.920000,13.677606,2100
2019-04-12,14.050000,14.080000,14.030000,14.070000,13.824993,8300
2019-04-15,14.140000,14.140000,13.931000,14.017000,13.772917,43400
2019-04-16,14.090000,14.240000,14.090000,14.215000,13.967469,22800
2019-04-17,14.450000,14.450000,14.360000,14.381000,14.130577,10700
2019-04-18,14.390000,14.400000,14.350000,14.400000,14.149247,6200
2019-04-22,14.350000,14.350000,14.307000,14.340000,14.090291,8500
2019-04-23,14.300000,14.340000,14.300000,14.300000,14.050989,9600
2019-04-24,14.280000,14.280000,14.256000,14.280000,14.031336,13500
2019-04-25,14.230000,14.230000,13.930000,14.008000,13.764074,52700
2019-04-26,13.945000,14.010000,13.945000,14.000000,13.756213,3500
2019-04-29,14.020000,14.070000,13.973000,14.060000,13.815168,11800
2019-04-30,13.990000,13.990000,13.923000,13.982000,13.738526,3100
2019-05-01,14.120000,14.120000,13.920000,13.920000,13.677606,7300
2019-05-02,13.990000,13.990000,13.906000,13.906000,13.663850,2800
2019-05-03,14.090000,14.180000,14.052000,14.180000,13.933078,9700
2019-05-06,13.790000,13.980000,13.724000,13.980000,13.736560,5100
2019-05-07,13.880000,13.880000,13.580000,13.598000,13.361213,8200
2019-05-08,13.590000,13.716000,13.590000,13.660000,13.422132,3700
2019-05-09,13.400000,13.438000,13.230000,13.380000,13.147009,7800
2019-05-10,13.350000,13.400000,13.190000,13.385000,13.151921,4700
2019-05-13,13.070000,13.070000,12.800000,12.900000,12.675367,19400
2019-05-14,12.970000,13.120000,12.970000,13.070000,12.842406,1900
2019-05-15,12.940000,13.210000,12.940000,13.210000,12.979969,5300
2019-05-16,13.210000,13.210000,13.090000,13.090000,12.862059,18700
2019-05-17,13.040000,13.040000,12.845000,12.845000,12.621325,18900
2019-05-20,12.670000,12.670000,12.548000,12.552000,12.333426,16900
2019-05-21,12.740000,12.800000,12.709000,12.800000,12.577108,2800
2019-05-22,12.660000,12.695000,12.560000,12.560000,12.341288,13000
2019-05-23,12.330000,12.330000,12.255000,12.290000,12.075990,8700
2019-05-24,12.390000,12.480000,12.331000,12.370000,12.154596,6600
2019-05-28,12.470000,12.480000,12.340000,12.380000,12.164423,15800
2019-05-29,12.240000,12.320000,12.210000,12.293000,12.078938,11000
2019-05-30,12.290000,12.420000,12.290000,12.350000,12.134945,17700
2019-05-31,12.170000,12.210000,12.120000,12.170000,11.958079,8300
2019-06-03,12.180000,12.315000,12.165000,12.165000,11.953166,9800
2019-06-04,12.561000,12.589000,12.560000,12.589000,12.369782,1800
2019-06-05,12.750000,12.750000,12.550000,12.580000,12.360939,4200
2019-06-06,12.580000,12.682000,12.580000,12.682000,12.461164,1400
2019-06-07,12.750000,12.840000,12.740000,12.840000,12.616412,5200
2019-06-10,12.950000,13.100000,12.950000,13.010000,12.783452,11500
2019-06-11,13.150000,13.162000,13.071000,13.083000,12.855182,11200
2019-06-12,13.050000,13.050000,12.940000,12.960000,12.734323,4100
2019-06-13,13.000000,13.000000,12.960000,12.960000,12.734323,2500
2019-06-14,12.930000,12.930000,12.818000,12.818000,12.594795,5500
2019-06-17,12.860000,12.890000,12.820000,12.850000,12.626239,3000
2019-06-18,12.950000,13.160000,12.950000,13.130000,12.901361,7600
2019-06-19,13.160000,13.173000,13.145000,13.173000,12.943614,2500
2019-06-20,13.403000,13.403000,13.250000,13.340000,13.107706,11700
2019-06-21,13.320000,13.320000,13.258000,13.270000,13.038925,2900
2019-06-24,13.290000,13.300000,13.242000,13.250000,13.019272,4700
2019-06-25,13.260000,13.260000,13.111000,13.111000,12.882693,6600
2019-06-26,13.320000,13.338000,13.315000,13.338000,13.105740,2700
2019-06-27,13.320000,13.340000,13.290000,13.340000,13.218703,2800
2019-06-28,13.400000,13.400000,13.335000,13.340000,13.218703,10800
2019-07-01,13.660000,13.660000,13.400000,13.440000,13.317793,13700
2019-07-02,13.440000,13.470000,13.350000,13.410000,13.288067,11600
2019-07-03,13.450000,13.450000,13.350000,13.420000,13.297976,7700
2019-07-05,13.350000,13.390000,13.245000,13.390000,13.268250,9200
2019-07-08,13.290000,13.290000,13.199000,13.240000,13.119613,38100
2019-07-09,13.160000,13.210000,13.130000,13.210000,13.089886,4300
2019-07-10,13.260000,13.345000,13.210000,13.220000,13.099794,5800
2019-07-11,13.220000,13.270000,13.200000,13.210000,13.089886,32300
2019-07-12,13.300000,13.395000,13.300000,13.380000,13.258339,12900
2019-07-15,13.400000,13.401000,13.380000,13.390000,13.268250,15700
2019-07-16,13.400000,13.460000,13.390000,13.450000,13.327703,4600
2019-07-17,13.430000,13.450000,13.340000,13.340000,13.218703,17500
2019-07-18,13.310000,13.341000,13.280000,13.341000,13.219694,4800
2019-07-19,13.400000,13.490000,13.400000,13.430000,13.307885,7800
2019-07-22,13.430000,13.495000,13.410000,13.410000,13.288067,39400
2019-07-23,13.450000,13.710000,13.450000,13.705000,13.580384,411200
2019-07-24,13.680000,13.890000,13.680000,13.850000,13.724067,8300
2019-07-25,13.780000,13.780000,13.610000,13.610000,13.486247,3700
2019-07-26,13.630000,13.710000,13.630000,13.704000,13.579394,2900
2019-07-29,13.601000,13.640000,13.575000,13.620000,13.496158,6100
2019-07-30,13.530000,13.580000,13.493000,13.530000,13.406976,13300
2019-07-31,13.560000,13.560000,13.311000,13.330000,13.208795,10600
2019-08-01,13.390000,13.490000,13.100000,13.100000,12.980886,13100
2019-08-02,13.010000,13.010000,12.800000,12.860000,12.743067,42300
2019-08-05,12.650000,12.650000,12.442000,12.487000,12.373460,11900
2019-08-06,12.620000,12.630000,12.485000,12.576000,12.461650,8600
2019-08-07,12.570000,12.660000,12.480000,12.660000,12.544887,15600
2019-08-08,12.750000,12.839000,12.730000,12.835000,12.718295,12800
2019-08-09,12.800000,12.800000,12.620000,12.680000,12.564705,9700
2019-08-12,12.540000,12.540000,12.450000,12.459000,12.345713,5700
2019-08-13,12.450000,12.770000,12.350000,12.692000,12.576596,15200
2019-08-14,12.380000,12.380000,12.205000,12.220000,12.108887,5900
2019-08-15,12.200000,12.200000,12.019000,12.060000,11.950342,3100
2019-08-16,12.220000,12.400000,12.220000,12.400000,12.287251,2400
2019-08-19,12.530000,12.600000,12.520000,12.560000,12.445796,15000
2019-08-20,12.590000,12.590000,12.480000,12.500000,12.386341,5700
2019-08-21,12.580000,12.617000,12.571000,12.583000,12.468586,13800
2019-08-22,12.530000,12.580000,12.455000,12.540000,12.425978,11700
2019-08-23,12.430000,12.460000,12.088000,12.088000,11.978087,16600
2019-08-26,12.280000,12.280000,12.182000,12.200000,12.089069,5500
2019-08-27,12.302000,12.302000,12.160000,12.190000,12.079160,1100
2019-08-28,12.100000,12.300000,12.100000,12.270000,12.158432,7100
2019-08-29,12.370000,12.469000,12.370000,12.455000,12.341750,17900
2019-08-30,12.640000,12.640000,12.515000,12.515000,12.401205,2500
2019-09-03,12.390000,12.430000,12.380000,12.390000,12.277341,3600
2019-09-04,12.610000,12.670000,12.603000,12.659000,12.543897,9100
2019-09-05,12.910000,13.070000,12.910000,13.000000,12.881795,26900
2019-09-06,13.090000,13.090000,13.040000,13.064000,12.945213,5000
2019-09-09,13.200000,13.266000,13.140000,13.260000,13.139431,5300
2019-09-10,13.280000,13.400000,13.280000,13.400000,13.278157,9600
2019-09-11,13.430000,13.560000,13.400000,13.560000,13.436703,21300
2019-09-12,13.620000,13.669000,13.535000,13.610000,13.486247,15400
2019-09-13,13.650000,13.760000,13.650000,13.730000,13.605156,11000
2019-09-16,13.740000,13.740000,13.550000,13.610000,13.486247,16000
2019-09-17,13.500000,13.510000,13.450000,13.510000,13.387158,14500
2019-09-18,13.560000,13.560000,13.435000,13.480000,13.357430,14700
2019-09-19,13.525000,13.610000,13.455000,13.455000,13.332658,22700
2019-09-20,13.510000,13.510000,13.330000,13.353000,13.231585,9900
2019-09-23,13.300000,13.360000,13.300000,13.340000,13.218703,8200
2019-09-24,13.390000,13.390000,13.070000,13.100000,12.980886,11400
2019-09-25,13.100000,13.110000,12.980000,13.110000,12.990795,24100
2019-09-26,13.200000,13.230000,13.090000,13.220000,13.099794,37900
2019-09-27,13.230000,13.230000,13.113000,13.113000,12.993767,3900
2019-09-30,13.130000,13.170000,13.090000,13.137000,13.017550,10500
2019-10-01,13.230000,13.230000,12.939000,12.952000,12.834230,4700
2019-10-02,12.900000,12.900000,12.609000,12.700000,12.584522,31700
2019-10-03,12.670000,12.790000,12.540000,12.790000,12.673704,4200
2019-10-04,12.790000,12.895000,12.780000,12.888000,12.770813,5800
2019-10-07,12.800000,12.909000,12.800000,12.854000,12.737123,21100
2019-10-08,12.730000,12.730000,12.600000,12.610000,12.495340,2700
2019-10-09,12.680000,12.727000,12.651000,12.727000,12.611278,2700
2019-10-10,12.930000,12.960000,12.810000,12.856000,12.739104,24100
2019-10-11,13.070000,13.275000,13.070000,13.220000,13.099794,8400
2019-10-14,13.130000,13.160000,13.130000,13.150000,13.030431,6100
2019-10-15,13.200000,13.381000,13.200000,13.340000,13.218703,13500
2019-10-16,13.366000,13.430000,13.316000,13.335000,13.213749,15000
2019-10-17,13.430000,13.460000,13.385000,13.430000,13.307885,10600
2019-10-18,13.410000,13.410000,13.300000,13.360000,13.238522,14500
2019-10-21,13.500000,13.500000,13.411000,13.430000,13.307885,13700
2019-10-22,13.430000,13.526000,13.410000,13.490000,13.367338,18500
2019-10-23,13.450000,13.460000,13.350000,13.430000,13.307885,8500
2019-10-24,13.520000,13.580000,13.486000,13.501000,13.378241,13600
2019-10-25,13.540000,13.740000,13.540000,13.710000,13.585339,15000
2019-10-28,13.840000,13.890000,13.840000,13.867000,13.740911,11700
2019-10-29,13.860000,13.860000,13.770000,13.775000,13.649749,17000
2019-10-30,13.740000,13.780000,13.674000,13.780000,13.654702,10400
2019-10-31,13.780000,13.780000,13.553000,13.620000,13.496158,3700
2019-11-01,13.900000,13.980000,13.895000,13.960000,13.833066,23300
2019-11-04,14.050000,14.270000,14.050000,14.260000,14.130339,18000
2019-11-05,14.300000,14.400000,14.300000,14.310000,14.179883,14400
2019-11-06,14.270000,14.330000,14.200000,14.200000,14.070884,9000
2019-11-07,14.480000,14.500000,14.398000,14.430000,14.298793,37300
2019-11-08,14.380000,14.490000,14.370000,14.456000,14.324556,8100
2019-11-11,14.350000,14.450000,14.340000,14.418000,14.286901,3800
2019-11-12,14.450000,14.470000,14.370000,14.370000,14.239337,8700
2019-11-13,14.360000,14.360000,14.240000,14.240000,14.110519,62800
