Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),
"Jun 29, 1984",8743,
"Jul 06, 1984",8769,
"Jul 13, 1984",8769,
"Jul 20, 1984",8769,
"Jul 27, 1984",8769,
"Aug 03, 1984",8781,
"Aug 10, 1984",8781,
"Aug 17, 1984",8781,
"Aug 24, 1984",8781,
"Aug 31, 1984",8781,
"Sep 07, 1984",8759,
"Sep 14, 1984",8759,
"Sep 21, 1984",8759,
"Sep 28, 1984",8759,
"Oct 05, 1984",8847,
"Oct 12, 1984",8847,
"Oct 19, 1984",8847,
"Oct 26, 1984",8847,
"Nov 02, 1984",8846,
"Nov 09, 1984",8846,
"Nov 16, 1984",8846,
"Nov 23, 1984",8846,
"Nov 30, 1984",8846,
"Dec 07, 1984",8797,
"Dec 14, 1984",8797,
"Dec 21, 1984",8797,
"Dec 28, 1984",8797,
"Jan 04, 1985",8929,
"Jan 11, 1985",8929,
"Jan 18, 1985",8929,
"Jan 25, 1985",8929,
"Feb 01, 1985",8928,
"Feb 08, 1985",8928,
"Feb 15, 1985",8928,
"Feb 22, 1985",8928,
"Mar 01, 1985",8927,
"Mar 08, 1985",8927,
"Mar 15, 1985",8927,
"Mar 22, 1985",8927,
"Mar 29, 1985",8927,
"Apr 05, 1985",8842,
"Apr 12, 1985",8842,
"Apr 19, 1985",8842,
"Apr 26, 1985",8842,
"May 03, 1985",8969,
"May 10, 1985",8969,
"May 17, 1985",8969,
"May 24, 1985",8969,
"May 31, 1985",8969,
"Jun 07, 1985",8965,
"Jun 14, 1985",8965,
"Jun 21, 1985",8965,
"Jun 28, 1985",8965,
"Jul 05, 1985",8904,
"Jul 12, 1985",8904,
"Jul 19, 1985",8904,
"Jul 26, 1985",8904,
"Aug 02, 1985",8895,
"Aug 09, 1985",8895,
"Aug 16, 1985",8895,
"Aug 23, 1985",8895,
"Aug 30, 1985",8895,
"Sep 06, 1985",8874,
"Sep 13, 1985",8874,
"Sep 20, 1985",8874,
"Sep 27, 1985",8874,
"Oct 04, 1985",8943,
"Oct 11, 1985",8943,
"Oct 18, 1985",8943,
"Oct 25, 1985",8943,
"Nov 01, 1985",8932,
"Nov 08, 1985",8932,
"Nov 15, 1985",8932,
"Nov 22, 1985",8932,
"Nov 29, 1985",8932,
"Dec 06, 1985",8930,
"Dec 13, 1985",8930,
"Dec 20, 1985",8930,
"Dec 27, 1985",8930,
"Jan 03, 1986",8942,
"Jan 10, 1986",8942,
"Jan 17, 1986",8942,
"Jan 24, 1986",8942,
"Jan 31, 1986",8942,
"Feb 07, 1986",8940,
"Feb 14, 1986",8940,
"Feb 21, 1986",8940,
"Feb 28, 1986",8939,
"Mar 07, 1986",8939,
"Mar 14, 1986",8939,
"Mar 21, 1986",8939,
"Mar 28, 1986",8939,
"Apr 04, 1986",8815,
"Apr 11, 1986",8815,
"Apr 18, 1986",8815,
"Apr 25, 1986",8815,
"May 02, 1986",8805,
"May 09, 1986",8805,
"May 16, 1986",8805,
"May 23, 1986",8805,
"May 30, 1986",8805,
"Jun 06, 1986",8792,
"Jun 13, 1986",8792,
"Jun 20, 1986",8792,
"Jun 27, 1986",8792,
"Jul 04, 1986",8737,
"Jul 11, 1986",8737,
"Jul 18, 1986",8737,
"Jul 25, 1986",8737,
"Aug 01, 1986",8737,
"Aug 08, 1986",8708,
"Aug 15, 1986",8708,
"Aug 22, 1986",8708,
"Aug 29, 1986",8708,
"Sep 05, 1986",8671,
"Sep 12, 1986",8671,
"Sep 19, 1986",8671,
"Sep 26, 1986",8671,
"Oct 03, 1986",8773,
"Oct 10, 1986",8773,
"Oct 17, 1986",8773,
"Oct 24, 1986",8773,
"Oct 31, 1986",8773,
"Nov 07, 1986",8321,
"Nov 14, 1986",8321,
"Nov 21, 1986",8321,
"Nov 28, 1986",8321,
"Dec 05, 1986",8348,
"Dec 12, 1986",8348,
"Dec 19, 1986",8348,
"Dec 26, 1986",8348,
"Jan 02, 1987",8353,
"Jan 09, 1987",8354,
"Jan 16, 1987",8354,
"Jan 23, 1987",8354,
"Jan 30, 1987",8354,
"Feb 06, 1987",8383,
"Feb 13, 1987",8383,
"Feb 20, 1987",8383,
"Feb 27, 1987",8383,
"Mar 06, 1987",8336,
"Mar 13, 1987",8336,
"Mar 20, 1987",8336,
"Mar 27, 1987",8336,
"Apr 03, 1987",8361,
"Apr 10, 1987",8361,
"Apr 17, 1987",8361,
"Apr 24, 1987",8361,
"May 01, 1987",8361,
"May 08, 1987",8296,
"May 15, 1987",8296,
"May 22, 1987",8296,
"May 29, 1987",8296,
"Jun 05, 1987",8303,
"Jun 12, 1987",8303,
"Jun 19, 1987",8303,
"Jun 26, 1987",8303,
"Jul 03, 1987",8287,
"Jul 10, 1987",8287,
"Jul 17, 1987",8287,
"Jul 24, 1987",8287,
"Jul 31, 1987",8287,
"Aug 07, 1987",8204,
"Aug 14, 1987",8204,
"Aug 21, 1987",8204,
"Aug 28, 1987",8204,
"Sep 04, 1987",8162,
"Sep 11, 1987",8162,
"Sep 18, 1987",8162,
"Sep 25, 1987",8162,
"Oct 02, 1987",8281,
"Oct 09, 1987",8281,
"Oct 16, 1987",8281,
"Oct 23, 1987",8281,
"Oct 30, 1987",8281,
"Nov 06, 1987",8283,
"Nov 13, 1987",8283,
"Nov 20, 1987",8283,
"Nov 27, 1987",8283,
"Dec 04, 1987",8348,
"Dec 11, 1987",8348,
"Dec 18, 1987",8348,
"Dec 25, 1987",8348,
"Jan 01, 1988",8348,
"Jan 08, 1988",8395,
"Jan 15, 1988",8395,
"Jan 22, 1988",8395,
"Jan 29, 1988",8395,
"Feb 05, 1988",8353,
"Feb 12, 1988",8353,
"Feb 19, 1988",8353,
"Feb 26, 1988",8353,
"Mar 04, 1988",8306,
"Mar 11, 1988",8306,
"Mar 18, 1988",8306,
"Mar 25, 1988",8306,
"Apr 01, 1988",8306,
"Apr 08, 1988",8269,
"Apr 15, 1988",8269,
"Apr 22, 1988",8269,
"Apr 29, 1988",8269,
"May 06, 1988",8240,
"May 13, 1988",8240,
"May 20, 1988",8240,
"May 27, 1988",8240,
"Jun 03, 1988",8210,
"Jun 10, 1988",8210,
"Jun 17, 1988",8210,
"Jun 24, 1988",8210,
"Jul 01, 1988",8210,
"Jul 08, 1988",8189,
"Jul 15, 1988",8189,
"Jul 22, 1988",8189,
"Jul 29, 1988",8189,
"Aug 05, 1988",8128,
"Aug 12, 1988",8128,
"Aug 19, 1988",8128,
"Aug 26, 1988",8128,
"Sep 02, 1988",8147,
"Sep 09, 1988",8147,
"Sep 16, 1988",8147,
"Sep 23, 1988",8147,
"Sep 30, 1988",8147,
"Oct 07, 1988",8085,
"Oct 14, 1988",8085,
"Oct 21, 1988",8085,
"Oct 28, 1988",8085,
"Nov 04, 1988",8026,
"Nov 11, 1988",8026,
"Nov 18, 1988",8026,
"Nov 25, 1988",8026,
"Dec 02, 1988",8035,
"Dec 09, 1988",8035,
"Dec 16, 1988",8035,
"Dec 23, 1988",8035,
"Dec 30, 1988",8035,
"Jan 06, 1989",8021,
"Jan 13, 1989",8021,
"Jan 20, 1989",8021,
"Jan 27, 1989",8021,
"Feb 03, 1989",7965,
"Feb 10, 1989",7965,
"Feb 17, 1989",7965,
"Feb 24, 1989",7965,
"Mar 03, 1989",7921,
"Mar 10, 1989",7921,
"Mar 17, 1989",7921,
"Mar 24, 1989",7921,
"Mar 31, 1989",7921,
"Apr 07, 1989",7880,
"Apr 14, 1989",7880,
"Apr 21, 1989",7880,
"Apr 28, 1989",7880,
"May 05, 1989",7843,
"May 12, 1989",7843,
"May 19, 1989",7843,
"May 26, 1989",7843,
"Jun 02, 1989",7726,
"Jun 09, 1989",7726,
"Jun 16, 1989",7726,
"Jun 23, 1989",7726,
"Jun 30, 1989",7726,
"Jul 07, 1989",7622,
"Jul 14, 1989",7622,
"Jul 21, 1989",7622,
"Jul 28, 1989",7622,
"Aug 04, 1989",7662,
"Aug 11, 1989",7662,
"Aug 18, 1989",7662,
"Aug 25, 1989",7662,
"Sep 01, 1989",7662,
"Sep 08, 1989",7641,
"Sep 15, 1989",7641,
"Sep 22, 1989",7641,
"Sep 29, 1989",7641,
"Oct 06, 1989",7644,
"Oct 13, 1989",7644,
"Oct 20, 1989",7644,
"Oct 27, 1989",7644,
"Nov 03, 1989",7601,
"Nov 10, 1989",7601,
"Nov 17, 1989",7601,
"Nov 24, 1989",7601,
"Dec 01, 1989",7601,
"Dec 08, 1989",7565,
"Dec 15, 1989",7565,
"Dec 22, 1989",7565,
"Dec 29, 1989",7565,
"Jan 05, 1990",7512,
"Jan 12, 1990",7512,
"Jan 19, 1990",7512,
"Jan 26, 1990",7512,
"Feb 02, 1990",7399,
"Feb 09, 1990",7399,
"Feb 16, 1990",7399,
"Feb 23, 1990",7399,
"Mar 02, 1990",7411,
"Mar 09, 1990",7411,
"Mar 16, 1990",7411,
"Mar 23, 1990",7411,
"Mar 30, 1990",7411,
"Apr 06, 1990",7310,
"Apr 13, 1990",7310,
"Apr 20, 1990",7310,
"Apr 27, 1990",7310,
"May 04, 1990",7241,
"May 11, 1990",7241,
"May 18, 1990",7241,
"May 25, 1990",7241,
"Jun 01, 1990",7241,
"Jun 08, 1990",6981,
"Jun 15, 1990",6981,
"Jun 22, 1990",6981,
"Jun 29, 1990",6981,
"Jul 06, 1990",7130,
"Jul 13, 1990",7130,
"Jul 20, 1990",7130,
"Jul 27, 1990",7130,
"Aug 03, 1990",6971,
"Aug 10, 1990",6971,
"Aug 17, 1990",6971,
"Aug 24, 1990",6971,
"Aug 31, 1990",6971,
"Sep 07, 1990",6991,
"Sep 14, 1990",6991,
"Sep 21, 1990",7041,
"Sep 28, 1990",7041,
"Oct 05, 1990",7261,
"Oct 12, 1990",7261,
"Oct 19, 1990",7261,
"Oct 26, 1990",7329,
"Nov 02, 1990",7342,
"Nov 09, 1990",7284,
"Nov 16, 1990",6910,
"Nov 23, 1990",7440,
"Nov 30, 1990",7235,
"Dec 07, 1990",6996,
"Dec 14, 1990",7474,
"Dec 21, 1990",7245,
"Dec 28, 1990",7559,
"Jan 04, 1991",7481,
"Jan 11, 1991",7475,
"Jan 18, 1991",7461,
"Jan 25, 1991",7219,
"Feb 01, 1991",7477,
"Feb 08, 1991",7463,
"Feb 15, 1991",7427,
"Feb 22, 1991",7415,
"Mar 01, 1991",7404,
"Mar 08, 1991",7394,
"Mar 15, 1991",7412,
"Mar 22, 1991",7385,
"Mar 29, 1991",7383,
"Apr 05, 1991",7356,
"Apr 12, 1991",7334,
"Apr 19, 1991",7370,
"Apr 26, 1991",7346,
"May 03, 1991",7295,
"May 10, 1991",7303,
"May 17, 1991",7280,
"May 24, 1991",7336,
"May 31, 1991",7323,
"Jun 07, 1991",7301,
"Jun 14, 1991",7359,
"Jun 21, 1991",7338,
"Jun 28, 1991",7377,
"Jul 05, 1991",7383,
"Jul 12, 1991",7365,
"Jul 19, 1991",7348,
"Jul 26, 1991",7355,
"Aug 02, 1991",7342,
"Aug 09, 1991",7228,
"Aug 16, 1991",7302,
"Aug 23, 1991",7215,
"Aug 30, 1991",7274,
"Sep 06, 1991",7150,
"Sep 13, 1991",7267,
"Sep 20, 1991",7327,
"Sep 27, 1991",7365,
"Oct 04, 1991",7381,
"Oct 11, 1991",7387,
"Oct 18, 1991",7381,
"Oct 25, 1991",7384,
"Nov 01, 1991",7359,
"Nov 08, 1991",7140,
"Nov 15, 1991",7426,
"Nov 22, 1991",7388,
"Nov 29, 1991",7226,
"Dec 06, 1991",7376,
"Dec 13, 1991",6731,
"Dec 20, 1991",7451,
"Dec 27, 1991",7449,
"Jan 03, 1992",7422,
"Jan 10, 1992",7410,
"Jan 17, 1992",7235,
"Jan 24, 1992",7343,
"Jan 31, 1992",7357,
"Feb 07, 1992",7382,
"Feb 14, 1992",7364,
"Feb 21, 1992",7329,
"Feb 28, 1992",7365,
"Mar 06, 1992",7357,
"Mar 13, 1992",7345,
"Mar 20, 1992",7324,
"Mar 27, 1992",7283,
"Apr 03, 1992",7327,
"Apr 10, 1992",7277,
"Apr 17, 1992",7353,
"Apr 24, 1992",7238,
"May 01, 1992",7235,
"May 08, 1992",7248,
"May 15, 1992",7160,
"May 22, 1992",7205,
"May 29, 1992",7219,
"Jun 05, 1992",7240,
"Jun 12, 1992",7228,
"Jun 19, 1992",7218,
"Jun 26, 1992",7194,
"Jul 03, 1992",7221,
"Jul 10, 1992",7125,
"Jul 17, 1992",7144,
"Jul 24, 1992",7095,
"Jul 31, 1992",7059,
"Aug 07, 1992",7124,
"Aug 14, 1992",6990,
"Aug 21, 1992",7120,
"Aug 28, 1992",6678,
"Sep 04, 1992",6847,
"Sep 11, 1992",6955,
"Sep 18, 1992",7012,
"Sep 25, 1992",7049,
"Oct 02, 1992",7046,
"Oct 09, 1992",7011,
"Oct 16, 1992",7032,
"Oct 23, 1992",7036,
"Oct 30, 1992",7041,
"Nov 06, 1992",7011,
"Nov 13, 1992",6954,
"Nov 20, 1992",6987,
"Nov 27, 1992",7064,
"Dec 04, 1992",7074,
"Dec 11, 1992",7087,
"Dec 18, 1992",7098,
"Dec 25, 1992",7053,
"Jan 01, 1993",6995,
"Jan 08, 1993",7015,
"Jan 15, 1993",6994,
"Jan 22, 1993",7043,
"Jan 29, 1993",7035,
"Feb 05, 1993",7031,
"Feb 12, 1993",7033,
"Feb 19, 1993",6960,
"Feb 26, 1993",6981,
"Mar 05, 1993",7018,
"Mar 12, 1993",6981,
"Mar 19, 1993",6979,
"Mar 26, 1993",6964,
"Apr 02, 1993",6971,
"Apr 09, 1993",6883,
"Apr 16, 1993",6896,
"Apr 23, 1993",6912,
"Apr 30, 1993",6913,
"May 07, 1993",6902,
"May 14, 1993",6846,
"May 21, 1993",6818,
"May 28, 1993",6842,
"Jun 04, 1993",6789,
"Jun 11, 1993",6817,
"Jun 18, 1993",6766,
"Jun 25, 1993",6749,
"Jul 02, 1993",6742,
"Jul 09, 1993",6772,
"Jul 16, 1993",6643,
"Jul 23, 1993",6540,
"Jul 30, 1993",6730,
"Aug 06, 1993",6753,
"Aug 13, 1993",6761,
"Aug 20, 1993",6774,
"Aug 27, 1993",6790,
"Sep 03, 1993",6734,
"Sep 10, 1993",6665,
"Sep 17, 1993",6706,
"Sep 24, 1993",6650,
"Oct 01, 1993",6684,
"Oct 08, 1993",6654,
"Oct 15, 1993",6772,
"Oct 22, 1993",6837,
"Oct 29, 1993",6868,
"Nov 05, 1993",6872,
"Nov 12, 1993",6882,
"Nov 19, 1993",6847,
"Nov 26, 1993",6878,
"Dec 03, 1993",6943,
"Dec 10, 1993",6923,
"Dec 17, 1993",6897,
"Dec 24, 1993",6854,
"Dec 31, 1993",6857,
"Jan 07, 1994",6875,
"Jan 14, 1994",6880,
"Jan 21, 1994",6845,
"Jan 28, 1994",6886,
"Feb 04, 1994",6836,
"Feb 11, 1994",6802,
"Feb 18, 1994",6546,
"Feb 25, 1994",6792,
"Mar 04, 1994",6763,
"Mar 11, 1994",6704,
"Mar 18, 1994",6728,
"Mar 25, 1994",6599,
"Apr 01, 1994",6683,
"Apr 08, 1994",6641,
"Apr 15, 1994",6711,
"Apr 22, 1994",6292,
"Apr 29, 1994",6748,
"May 06, 1994",6706,
"May 13, 1994",6657,
"May 20, 1994",6732,
"May 27, 1994",6629,
"Jun 03, 1994",6695,
"Jun 10, 1994",6530,
"Jun 17, 1994",6648,
"Jun 24, 1994",6656,
"Jul 01, 1994",6604,
"Jul 08, 1994",6591,
"Jul 15, 1994",6618,
"Jul 22, 1994",6522,
"Jul 29, 1994",6566,
"Aug 05, 1994",6582,
"Aug 12, 1994",6521,
"Aug 19, 1994",6540,
"Aug 26, 1994",6583,
"Sep 02, 1994",6552,
"Sep 09, 1994",6545,
"Sep 16, 1994",6526,
"Sep 23, 1994",6595,
"Sep 30, 1994",6640,
"Oct 07, 1994",6692,
"Oct 14, 1994",6703,
"Oct 21, 1994",6703,
"Oct 28, 1994",6633,
"Nov 04, 1994",6620,
"Nov 11, 1994",6616,
"Nov 18, 1994",6668,
"Nov 25, 1994",6626,
"Dec 02, 1994",6472,
"Dec 09, 1994",6670,
"Dec 16, 1994",6655,
"Dec 23, 1994",6703,
"Dec 30, 1994",6675,
"Jan 06, 1995",6651,
"Jan 13, 1995",6672,
"Jan 20, 1995",6571,
"Jan 27, 1995",6526,
"Feb 03, 1995",6662,
"Feb 10, 1995",6595,
"Feb 17, 1995",6613,
"Feb 24, 1995",6546,
"Mar 03, 1995",6660,
"Mar 10, 1995",6598,
"Mar 17, 1995",6632,
"Mar 24, 1995",6474,
"Mar 31, 1995",6380,
"Apr 07, 1995",6554,
"Apr 14, 1995",6597,
"Apr 21, 1995",6603,
"Apr 28, 1995",6539,
"May 05, 1995",6604,
"May 12, 1995",6610,
"May 19, 1995",6598,
"May 26, 1995",6626,
"Jun 02, 1995",6592,
"Jun 09, 1995",6593,
"Jun 16, 1995",6560,
"Jun 23, 1995",6529,
"Jun 30, 1995",6545,
"Jul 07, 1995",6518,
"Jul 14, 1995",6448,
"Jul 21, 1995",6417,
"Jul 28, 1995",6484,
"Aug 04, 1995",6444,
"Aug 11, 1995",6476,
"Aug 18, 1995",6475,
"Aug 25, 1995",6483,
"Sep 01, 1995",6507,
"Sep 08, 1995",6491,
"Sep 15, 1995",6248,
"Sep 22, 1995",6414,
"Sep 29, 1995",6450,
"Oct 06, 1995",6215,
"Oct 13, 1995",6404,
"Oct 20, 1995",6497,
"Oct 27, 1995",6512,
"Nov 03, 1995",6539,
"Nov 10, 1995",6516,
"Nov 17, 1995",6493,
"Nov 24, 1995",6484,
"Dec 01, 1995",6450,
"Dec 08, 1995",6428,
"Dec 15, 1995",6411,
"Dec 22, 1995",6467,
"Dec 29, 1995",6474,
"Jan 05, 1996",6464,
"Jan 12, 1996",6498,
"Jan 19, 1996",6516,
"Jan 26, 1996",6405,
"Feb 02, 1996",6413,
"Feb 09, 1996",6505,
"Feb 16, 1996",6511,
"Feb 23, 1996",6501,
"Mar 01, 1996",6496,
"Mar 08, 1996",6461,
"Mar 15, 1996",6490,
"Mar 22, 1996",6473,
"Mar 29, 1996",6440,
"Apr 05, 1996",6441,
"Apr 12, 1996",6390,
"Apr 19, 1996",6425,
"Apr 26, 1996",6173,
"May 03, 1996",6454,
"May 10, 1996",6065,
"May 17, 1996",6363,
"May 24, 1996",6412,
"May 31, 1996",6392,
"Jun 07, 1996",6421,
"Jun 14, 1996",6515,
"Jun 21, 1996",6452,
"Jun 28, 1996",6489,
"Jul 05, 1996",6499,
"Jul 12, 1996",6499,
"Jul 19, 1996",6345,
"Jul 26, 1996",6394,
"Aug 02, 1996",6297,
"Aug 09, 1996",6286,
"Aug 16, 1996",6445,
"Aug 23, 1996",6481,
"Aug 30, 1996",6526,
"Sep 06, 1996",6497,
"Sep 13, 1996",6498,
"Sep 20, 1996",6467,
"Sep 27, 1996",6520,
"Oct 04, 1996",6485,
"Oct 11, 1996",6485,
"Oct 18, 1996",6523,
"Oct 25, 1996",6514,
"Nov 01, 1996",6513,
"Nov 08, 1996",6541,
"Nov 15, 1996",6531,
"Nov 22, 1996",6512,
"Nov 29, 1996",6538,
"Dec 06, 1996",6534,
"Dec 13, 1996",6518,
"Dec 20, 1996",6523,
"Dec 27, 1996",6506,
"Jan 03, 1997",6454,
"Jan 10, 1997",6499,
"Jan 17, 1997",6476,
"Jan 24, 1997",6513,
"Jan 31, 1997",6505,
"Feb 07, 1997",6483,
"Feb 14, 1997",6502,
"Feb 21, 1997",6496,
"Feb 28, 1997",6501,
"Mar 07, 1997",6440,
"Mar 14, 1997",6449,
"Mar 21, 1997",6391,
"Mar 28, 1997",6409,
"Apr 04, 1997",6493,
"Apr 11, 1997",6433,
"Apr 18, 1997",6412,
"Apr 25, 1997",6465,
"May 02, 1997",6409,
"May 09, 1997",6430,
"May 16, 1997",6426,
"May 23, 1997",6423,
"May 30, 1997",6439,
"Jun 06, 1997",6435,
"Jun 13, 1997",6415,
"Jun 20, 1997",6334,
"Jun 27, 1997",6357,
"Jul 04, 1997",6338,
"Jul 11, 1997",6351,
"Jul 18, 1997",6352,
"Jul 25, 1997",6337,
"Aug 01, 1997",6360,
"Aug 08, 1997",6127,
"Aug 15, 1997",6221,
"Aug 22, 1997",6387,
"Aug 29, 1997",6400,
"Sep 05, 1997",6362,
"Sep 12, 1997",6393,
"Sep 19, 1997",6366,
"Sep 26, 1997",6396,
"Oct 03, 1997",6375,
"Oct 10, 1997",6371,
"Oct 17, 1997",6408,
"Oct 24, 1997",6407,
"Oct 31, 1997",6400,
"Nov 07, 1997",6418,
"Nov 14, 1997",6385,
"Nov 21, 1997",6390,
"Nov 28, 1997",6416,
"Dec 05, 1997",6448,
"Dec 12, 1997",6440,
"Dec 19, 1997",6463,
"Dec 26, 1997",6462,
"Jan 02, 1998",6459,
"Jan 09, 1998",6430,
"Jan 16, 1998",6376,
"Jan 23, 1998",6359,
"Jan 30, 1998",6377,
"Feb 06, 1998",6412,
"Feb 13, 1998",6424,
"Feb 20, 1998",6415,
"Feb 27, 1998",6368,
"Mar 06, 1998",6440,
"Mar 13, 1998",6420,
"Mar 20, 1998",6336,
"Mar 27, 1998",6405,
"Apr 03, 1998",6443,
"Apr 10, 1998",6407,
"Apr 17, 1998",6417,
"Apr 24, 1998",6397,
"May 01, 1998",6422,
"May 08, 1998",6422,
"May 15, 1998",6378,
"May 22, 1998",6368,
"May 29, 1998",6346,
"Jun 05, 1998",6333,
"Jun 12, 1998",6372,
"Jun 19, 1998",6383,
"Jun 26, 1998",6269,
"Jul 03, 1998",6311,
"Jul 10, 1998",6354,
"Jul 17, 1998",6351,
"Jul 24, 1998",6354,
"Jul 31, 1998",6340,
"Aug 07, 1998",6336,
"Aug 14, 1998",6319,
"Aug 21, 1998",6315,
"Aug 28, 1998",6346,
"Sep 04, 1998",6349,
"Sep 11, 1998",6366,
"Sep 18, 1998",6411,
"Sep 25, 1998",6396,
"Oct 02, 1998",5950,
"Oct 09, 1998",6368,
"Oct 16, 1998",6418,
"Oct 23, 1998",6442,
"Oct 30, 1998",6417,
"Nov 06, 1998",6398,
"Nov 13, 1998",6401,
"Nov 20, 1998",6399,
"Nov 27, 1998",6401,
"Dec 04, 1998",6390,
"Dec 11, 1998",6390,
"Dec 18, 1998",6449,
"Dec 25, 1998",6437,
"Jan 01, 1999",6342,
"Jan 08, 1999",6393,
"Jan 15, 1999",6373,
"Jan 22, 1999",6352,
"Jan 29, 1999",6363,
"Feb 05, 1999",6369,
"Feb 12, 1999",6052,
"Feb 19, 1999",5899,
"Feb 26, 1999",5911,
"Mar 05, 1999",5920,
"Mar 12, 1999",5895,
"Mar 19, 1999",5894,
"Mar 26, 1999",5864,
"Apr 02, 1999",5879,
"Apr 09, 1999",5740,
"Apr 16, 1999",5849,
"Apr 23, 1999",5707,
"Apr 30, 1999",5877,
"May 07, 1999",5835,
"May 14, 1999",5804,
"May 21, 1999",5857,
"May 28, 1999",5845,
"Jun 04, 1999",5864,
"Jun 11, 1999",5868,
"Jun 18, 1999",5926,
"Jun 25, 1999",5884,
"Jul 02, 1999",5662,
"Jul 09, 1999",5808,
"Jul 16, 1999",5952,
"Jul 23, 1999",5927,
"Jul 30, 1999",5898,
"Aug 06, 1999",5925,
"Aug 13, 1999",5950,
"Aug 20, 1999",5970,
"Aug 27, 1999",5994,
"Sep 03, 1999",6014,
"Sep 10, 1999",5917,
"Sep 17, 1999",5692,
"Sep 24, 1999",5973,
"Oct 01, 1999",6032,
"Oct 08, 1999",6082,
"Oct 15, 1999",6090,
"Oct 22, 1999",6101,
"Oct 29, 1999",6111,
"Nov 05, 1999",6134,
"Nov 12, 1999",6128,
"Nov 19, 1999",6059,
"Nov 26, 1999",6006,
"Dec 03, 1999",6087,
"Dec 10, 1999",6057,
"Dec 17, 1999",6043,
"Dec 24, 1999",6058,
"Dec 31, 1999",6043,
"Jan 07, 2000",6000,
"Jan 14, 2000",6019,
"Jan 21, 2000",6013,
"Jan 28, 2000",5988,
"Feb 04, 2000",6011,
"Feb 11, 2000",5994,
"Feb 18, 2000",5989,
"Feb 25, 2000",6007,
"Mar 03, 2000",5974,
"Mar 10, 2000",5857,
"Mar 17, 2000",5859,
"Mar 24, 2000",5863,
"Mar 31, 2000",5873,
"Apr 07, 2000",5820,
"Apr 14, 2000",5840,
"Apr 21, 2000",5836,
"Apr 28, 2000",5838,
"May 05, 2000",5798,
"May 12, 2000",5757,
"May 19, 2000",5793,
"May 26, 2000",5784,
"Jun 02, 2000",5704,
"Jun 09, 2000",5804,
"Jun 16, 2000",5791,
"Jun 23, 2000",5726,
"Jun 30, 2000",5732,
"Jul 07, 2000",5766,
"Jul 14, 2000",5788,
"Jul 21, 2000",5769,
"Jul 28, 2000",5764,
"Aug 04, 2000",5778,
"Aug 11, 2000",5745,
"Aug 18, 2000",5773,
"Aug 25, 2000",5782,
"Sep 01, 2000",5783,
"Sep 08, 2000",5802,
"Sep 15, 2000",5803,
"Sep 22, 2000",5680,
"Sep 29, 2000",5862,
"Oct 06, 2000",5867,
"Oct 13, 2000",5864,
"Oct 20, 2000",5880,
"Oct 27, 2000",5894,
"Nov 03, 2000",5903,
"Nov 10, 2000",5889,
"Nov 17, 2000",5854,
"Nov 24, 2000",5883,
"Dec 01, 2000",5925,
"Dec 08, 2000",5903,
"Dec 15, 2000",5897,
"Dec 22, 2000",5875,
"Dec 29, 2000",5903,
"Jan 05, 2001",5944,
"Jan 12, 2001",5949,
