Date,"Weekly Cushing, OK WTI Spot Price FOB  (Dollars per Barrel)"
1992/3/20,19.1
1992/3/27,19.09
1992/4/3,19.73
1992/4/10,20.43
1992/4/17,20.06
1992/4/24,20.06
1992/5/1,20.63
1992/5/8,20.86
1992/5/15,20.8
1992/5/22,20.49
1992/5/29,21.98
1992/6/5,22.38
1992/6/12,22.35
1992/6/19,22.26
1992/6/26,22.68
1992/7/3,22.03
1992/7/10,21.48
1992/7/17,21.58
1992/7/24,21.95
1992/7/31,21.95
1992/8/7,21.34
1992/8/14,21.18
1992/8/21,21.39
1992/8/28,21.43
1992/9/4,21.66
1992/9/11,21.94
1992/9/18,22.21
1992/9/25,21.71
1992/10/2,21.81
1992/10/9,21.9
1992/10/16,22.25
1992/10/23,21.58
1992/10/30,20.95
1992/11/6,20.52
1992/11/13,20.37
1992/11/20,20.35
1992/11/27,20.16
1992/12/4,19.38
1992/12/11,19.01
1992/12/18,19.38
1992/12/25,19.91
1993/1/1,19.63
1993/1/8,19
1993/1/15,18.62
1993/1/22,18.61
1993/1/29,19.9
1993/2/5,20.22
1993/2/12,20.13
1993/2/19,19.51
1993/2/26,20.4
1993/3/5,20.69
1993/3/12,20.45
1993/3/19,20.14
1993/3/26,20
1993/4/2,20.44
1993/4/9,20.37
1993/4/16,20.28
1993/4/23,19.95
1993/4/30,20.3
1993/5/7,20.47
1993/5/14,20.06
1993/5/21,19.43
1993/5/28,19.84
1993/6/4,19.95
1993/6/11,19.43
1993/6/18,18.76
1993/6/25,18.52
1993/7/2,18.61
1993/7/9,18.02
1993/7/16,17.72
1993/7/23,17.54
1993/7/30,18.18
1993/8/6,17.67
1993/8/13,17.87
1993/8/20,17.84
1993/8/27,18.49
1993/9/3,18.1
1993/9/10,16.96
1993/9/17,16.94
1993/9/24,17.67
1993/10/1,18.33
1993/10/8,18.46
1993/10/15,18.57
1993/10/22,18.12
1993/10/29,17.37
1993/11/5,17.29
1993/11/12,16.71
1993/11/19,16.75
1993/11/26,16.08
1993/12/3,15.21
1993/12/10,14.68
1993/12/17,14.31
1993/12/24,14.4
1993/12/31,14.21
1994/1/7,15.03
1994/1/14,14.67
1994/1/21,15.02
1994/1/28,15.34
1994/2/4,15.76
1994/2/11,14.87
1994/2/18,14.13
1994/2/25,14.44
1994/3/4,14.68
1994/3/11,14.24
1994/3/18,14.82
1994/3/25,15.15
1994/4/1,14.44
1994/4/8,15.65
1994/4/15,16.07
1994/4/22,17.02
1994/4/29,16.93
1994/5/6,17.2
1994/5/13,17.93
1994/5/20,18.21
1994/5/27,18.14
1994/6/3,18.24
1994/6/10,18.26
1994/6/17,19.61
1994/6/24,19.8
1994/7/1,19.16
1994/7/8,19.39
1994/7/15,20.16
1994/7/22,19.39
1994/7/29,19.66
1994/8/5,20.09
1994/8/12,18.88
1994/8/19,17.85
1994/8/26,17.23
1994/9/2,17.52
1994/9/9,17.65
1994/9/16,16.93
1994/9/23,17.38
1994/9/30,17.83
1994/10/7,18.13
1994/10/14,17.37
1994/10/21,17.35
1994/10/28,17.93
1994/11/4,18.69
1994/11/11,18.25
1994/11/18,17.51
1994/11/25,17.73
1994/12/2,17.78
1994/12/9,16.99
1994/12/16,16.86
1994/12/23,17.1
1994/12/30,17.71
1995/1/6,17.62
1995/1/13,17.55
1995/1/20,18.45
1995/1/27,18.34
1995/2/3,18.5
1995/2/10,18.42
1995/2/17,18.55
1995/2/24,18.75
1995/3/3,18.5
1995/3/10,18.27
1995/3/17,18.13
1995/3/24,18.69
1995/3/31,19.12
1995/4/7,19.43
1995/4/14,19.53
1995/4/21,20.26
1995/4/28,20.29
1995/5/5,20.24
1995/5/12,19.74
1995/5/19,19.98
1995/5/26,19.37
1995/6/2,18.92
1995/6/9,19.05
1995/6/16,18.91
1995/6/23,17.88
1995/6/30,17.71
1995/7/7,17.28
1995/7/14,17.34
1995/7/21,17.21
1995/7/28,17.41
1995/8/4,17.72
1995/8/11,17.81
1995/8/18,17.6
1995/8/25,19.02
1995/9/1,17.88
1995/9/8,18.37
1995/9/15,18.72
1995/9/22,18.32
1995/9/29,17.55
1995/10/6,17.29
1995/10/13,17.28
1995/10/20,17.51
1995/10/27,17.56
1995/11/3,17.79
1995/11/10,17.76
1995/11/17,18.06
1995/11/24,17.99
1995/12/1,18.32
1995/12/8,18.74
1995/12/15,19.02
1995/12/22,19.12
1995/12/29,19.44
1996/1/5,19.99
1996/1/12,19.43
1996/1/19,18.64
1996/1/26,18.35
1996/2/2,17.64
1996/2/9,17.72
1996/2/16,18.8
1996/2/23,21.45
1996/3/1,19.49
1996/3/8,19.72
1996/3/15,20.8
1996/3/22,23.16
1996/3/29,22.03
1996/4/5,22.49
1996/4/12,23.95
1996/4/19,24.34
1996/4/26,23.8
1996/5/3,21.16
1996/5/10,20.98
1996/5/17,21.06
1996/5/24,22.24
1996/5/31,20.37
1996/6/7,20.04
1996/6/14,20.15
1996/6/21,20.95
1996/6/28,20.55
1996/7/5,21.4
1996/7/12,21.65
1996/7/19,21.8
1996/7/26,20.96
1996/8/2,20.66
1996/8/9,21.35
1996/8/16,22.25
1996/8/23,22.5
1996/8/30,21.82
1996/9/6,23.48
1996/9/13,24.42
1996/9/20,23.52
1996/9/27,24.33
1996/10/4,24.44
1996/10/11,24.93
1996/10/18,25.45
1996/10/25,25.15
1996/11/1,23.91
1996/11/8,22.92
1996/11/15,23.9
1996/11/22,24.03
1996/11/29,24.21
1996/12/6,25.14
1996/12/13,24.2
1996/12/20,26.02
1996/12/27,25.44
1997/1/3,25.59
1997/1/10,26.3
1997/1/17,25.42
1997/1/24,24.4
1997/1/31,24.24
1997/2/7,23.49
1997/2/14,22.21
1997/2/21,22.18
1997/2/28,20.83
1997/3/7,20.77
1997/3/14,20.64
1997/3/21,21.72
1997/3/28,20.83
1997/4/4,19.76
1997/4/11,19.38
1997/4/18,19.65
1997/4/25,19.85
1997/5/2,19.99
1997/5/9,19.94
1997/5/16,21.45
1997/5/23,21.43
1997/5/30,20.9
1997/6/6,20.12
1997/6/13,18.88
1997/6/20,18.93
1997/6/27,19
1997/7/4,19.95
1997/7/11,19.44
1997/7/18,19.49
1997/7/25,19.52
1997/8/1,20.13
1997/8/8,20.35
1997/8/15,19.99
1997/8/22,19.92
1997/8/29,19.5
1997/9/5,19.61
1997/9/12,19.44
1997/9/19,19.44
1997/9/26,20.12
1997/10/3,21.62
1997/10/10,22.01
1997/10/17,21.03
1997/10/24,21
1997/10/31,20.92
1997/11/7,20.65
1997/11/14,20.66
1997/11/21,19.81
1997/11/28,19.3
1997/12/5,18.69
1997/12/12,18.44
1997/12/19,18.31
1997/12/26,18.31
1998/1/2,17.58
1998/1/9,16.83
1998/1/16,16.47
1998/1/23,16.02
1998/1/30,17.3
1998/2/6,16.65
1998/2/13,16.25
1998/2/20,16.03
1998/2/27,15.3
1998/3/6,15.23
1998/3/13,14.4
1998/3/20,14.04
1998/3/27,16.42
1998/4/3,15.98
1998/4/10,15.55
1998/4/17,15.53
1998/4/24,14.5
1998/5/1,15.71
1998/5/8,15.48
1998/5/15,15.03
1998/5/22,13.91
1998/5/29,14.99
1998/6/5,15.02
1998/6/12,13.42
1998/6/19,12.04
1998/6/26,14.17
1998/7/3,14.41
1998/7/10,13.94
1998/7/17,14.48
1998/7/24,13.89
1998/7/31,14.24
1998/8/7,13.83
1998/8/14,13.12
1998/8/21,13.33
1998/8/28,13.65
1998/9/4,13.98
1998/9/11,14.45
1998/9/18,14.88
1998/9/25,15.78
1998/10/2,15.83
1998/10/9,15.02
1998/10/16,14.21
1998/10/23,13.81
1998/10/30,14.34
1998/11/6,14.13
1998/11/13,13.63
1998/11/20,12.4
1998/11/27,11.62
1998/12/4,11.28
1998/12/11,11.16
1998/12/18,11.5
1998/12/25,11
1999/1/1,11.83
1999/1/8,12.67
1999/1/15,12.62
1999/1/22,12.26
1999/1/29,12.46
1999/2/5,12.16
1999/2/12,11.81
1999/2/19,11.66
1999/2/26,12.36
1999/3/5,12.9
1999/3/12,14.19
1999/3/19,14.91
1999/3/26,15.55
1999/4/2,16.61
1999/4/9,16.45
1999/4/16,16.77
1999/4/23,17.93
1999/4/30,18.23
1999/5/7,18.62
1999/5/14,18
1999/5/21,17.18
1999/5/28,17.07
1999/6/4,16.77
1999/6/11,17.96
1999/6/18,18.21
1999/6/25,18.05
1999/7/2,19.04
1999/7/9,19.87
1999/7/16,20.21
1999/7/23,19.89
1999/7/30,20.62
1999/8/6,20.54
1999/8/13,21.44
1999/8/20,21.62
1999/8/27,21.21
1999/9/3,21.88
1999/9/10,23
1999/9/17,24.28
1999/9/24,24.53
1999/10/1,24.58
1999/10/8,22.72
1999/10/15,22.54
1999/10/22,22.65
1999/10/29,22.5
1999/11/5,22.72
1999/11/12,24.22
1999/11/19,26.05
1999/11/26,27.35
1999/12/3,25.46
1999/12/10,26.19
1999/12/17,26.2
1999/12/24,26.07
1999/12/31,26.34
2000/1/7,24.95
2000/1/14,26.27
2000/1/21,29.37
2000/1/28,28.34
2000/2/4,28.08
2000/2/11,28.83
2000/2/18,29.87
2000/2/25,30.1
2000/3/3,31.07
2000/3/10,32.14
2000/3/17,31.29
2000/3/24,27.99
2000/3/31,26.92
2000/4/7,25.6
2000/4/14,24.87
2000/4/21,26.66
2000/4/28,25.95
2000/5/5,26.75
2000/5/12,28.7
2000/5/19,29.88
2000/5/26,29.46
2000/6/2,29.98
2000/6/9,29.79
2000/6/16,32.45
2000/6/23,33.55
2000/6/30,32.12
2000/7/7,30.4
2000/7/14,30.44
2000/7/21,30.65
2000/7/28,28.02
2000/8/4,28.5
2000/8/11,30.14
2000/8/18,31.82
2000/8/25,32.46
2000/9/1,33.08
2000/9/8,34.42
2000/9/15,34.7
2000/9/22,35.49
2000/9/29,31.13
2000/10/6,31.27
2000/10/13,33.9
2000/10/20,33.48
2000/10/27,33.92
2000/11/3,32.78
2000/11/10,33.46
2000/11/17,35
2000/11/24,35.91
2000/12/1,34.1
2000/12/8,29.69
2000/12/15,29.05
2000/12/22,27.38
2000/12/29,26.52
2001/1/5,27.8
2001/1/12,28.81
2001/1/19,30.63
2001/1/26,31.35
2001/2/2,29.59
2001/2/9,30.92
2001/2/16,29.67
2001/2/23,28.65
2001/3/2,27.91
2001/3/9,28.45
2001/3/16,27.02
2001/3/23,26.42
2001/3/30,26.86
2001/4/6,26.76
2001/4/13,28.27
2001/4/20,27.89
2001/4/27,26.99
2001/5/4,28.36
2001/5/11,28.12
2001/5/18,29.08
2001/5/25,28.92
2001/6/1,28.44
2001/6/8,27.98
2001/6/15,28.9
2001/6/22,27.09
2001/6/29,26.37
2001/7/6,26.87
2001/7/13,27.07
2001/7/20,25.26
2001/7/27,26.5
2001/8/3,27.1
2001/8/10,27.87
2001/8/17,27.52
2001/8/24,27.25
2001/8/31,26.84
2001/9/7,27.38
2001/9/14,28.22
2001/9/21,27.09
2001/9/28,22.35
2001/10/5,22.6
2001/10/12,22.66
2001/10/19,21.92
2001/10/26,21.78
2001/11/2,21.17
2001/11/9,20.7
2001/11/16,19.61
2001/11/23,18.28
2001/11/30,19.13
2001/12/7,19.47
2001/12/14,18.45
2001/12/21,19.2
2001/12/28,20.94
2002/1/4,20.8
2002/1/11,20.54
2002/1/18,18.61
2002/1/25,19.21
2002/2/1,19.71
2002/2/8,19.97
2002/2/15,21.18
2002/2/22,20.7
2002/3/1,21.43
2002/3/8,23.31
2002/3/15,24.4
2002/3/22,25.25
2002/3/29,25.86
2002/4/5,26.99
2002/4/12,25.24
2002/4/19,25.54
2002/4/26,26.46
2002/5/3,26.88
2002/5/10,27.27
2002/5/17,28.43
2002/5/24,27.18
2002/5/31,25.22
2002/6/7,25.01
2002/6/14,24.94
2002/6/21,25.61
2002/6/28,26.52
2002/7/5,26.81
2002/7/12,26.7
2002/7/19,27.62
2002/7/26,26.64
2002/8/2,26.87
2002/8/9,26.77
2002/8/16,28.52
2002/8/23,30.09
2002/8/30,28.84
2002/9/6,28.65
2002/9/13,29.59
2002/9/20,29.39
2002/9/27,30.63
2002/10/4,30.25
2002/10/11,29.37
2002/10/18,29.65
2002/10/25,27.88
2002/11/1,27.03
2002/11/8,25.97
2002/11/15,25.68
2002/11/22,26.98
2002/11/29,26.83
2002/12/6,27.14
2002/12/13,27.82
2002/12/20,30.35
2002/12/27,32.38
2003/1/3,31.96
2003/1/10,31.54
2003/1/17,33.04
2003/1/24,34.46
2003/1/31,33.19
2003/2/7,33.95
2003/2/14,35.79
2003/2/21,36.78
2003/2/28,36.98
2003/3/7,36.98
2003/3/14,36.66
2003/3/21,30.46
2003/3/28,30.43
2003/4/4,29.33
2003/4/11,28.03
2003/4/18,29.28
2003/4/25,28.43
2003/5/2,25.69
2003/5/9,26.58
2003/5/16,28.54
2003/5/23,29.29
2003/5/30,29.1
2003/6/6,30.68
2003/6/13,31.46
2003/6/20,30.6
2003/6/27,30.01
2003/7/4,30.31
2003/7/11,30.73
2003/7/18,31.48
2003/7/25,30.61
2003/8/1,30.73
2003/8/8,32.11
2003/8/15,31.31
2003/8/22,31.19
2003/8/29,31.56
2003/9/5,29.2
2003/9/12,28.92
2003/9/19,27.39
2003/9/26,27.73
2003/10/3,29.43
2003/10/10,30.69
2003/10/17,31.49
2003/10/24,30.17
2003/10/31,29.28
2003/11/7,29.79
2003/11/14,31.56
2003/11/21,32.58
2003/11/28,30.11
2003/12/5,30.63
2003/12/12,32.16
2003/12/19,33.2
2003/12/26,32.24
2004/1/2,32.68
2004/1/9,33.89
2004/1/16,34.51
2004/1/23,35.45
2004/1/30,33.61
2004/2/6,33.41
2004/2/13,33.88
2004/2/20,35.54
2004/2/27,36.08
2004/3/5,36.67
2004/3/12,36.44
2004/3/19,37.78
2004/3/26,36.65
2004/4/2,35.23
2004/4/9,35.7
2004/4/16,37.39
2004/4/23,37.32
2004/4/30,37.31
2004/5/7,39.24
2004/5/14,40.37
2004/5/21,40.84
2004/5/28,40.65
2004/6/4,40.01
2004/6/11,37.99
2004/6/18,37.86
2004/6/25,37.7
2004/7/2,37.14
2004/7/9,39.73
2004/7/16,40.33
2004/7/23,41.27
2004/7/30,42.5
2004/8/6,43.81
2004/8/13,45.24
2004/8/20,47.28
2004/8/27,44.34
2004/9/3,43.28
2004/9/10,43.33
2004/9/17,44.39
2004/9/24,47.82
2004/10/1,49.71
2004/10/8,51.77
2004/10/15,54.12
2004/10/22,54.43
2004/10/29,53.43
2004/11/5,49.81
2004/11/12,48
2004/11/19,47.02
2004/11/26,48.79
2004/12/3,46.06
2004/12/10,41.91
2004/12/17,43.5
2004/12/24,44.39
2004/12/31,42.52
2005/1/7,44.07
2005/1/14,46.79
2005/1/21,47.85
2005/1/28,48.56
2005/2/4,46.97
2005/2/11,46.08
2005/2/18,47.82
2005/2/25,51.75
2005/3/4,52.74
2005/3/11,54.22
2005/3/18,55.93
2005/3/25,52.95
2005/4/1,54.97
2005/4/8,55.24
2005/4/15,51.44
2005/4/22,52.39
2005/4/29,52
2005/5/6,50.64
2005/5/13,50.33
2005/5/20,47.77
2005/5/27,50.15
2005/6/3,53.76
2005/6/10,53.74
2005/6/17,56.18
2005/6/24,59.04
2005/7/1,58.21
2005/7/8,60.36
2005/7/15,59.18
2005/7/22,57.3
2005/7/29,59.39
2005/8/5,61.64
2005/8/12,64.85
2005/8/19,64.92
2005/8/26,66.34
2005/9/2,68.47
2005/9/9,64.81
2005/9/16,63.84
2005/9/23,66.43
2005/9/30,66.06
2005/10/7,63.06
2005/10/14,62.87
2005/10/21,62.28
2005/10/28,61.33
2005/11/4,60.34
2005/11/11,58.8
2005/11/18,57
2005/11/25,58.13
2005/12/2,57.78
2005/12/9,59.83
2005/12/16,60.32
2005/12/23,57.97
2005/12/30,59.82
2006/1/6,63.39
2006/1/13,63.74
2006/1/20,66.79
2006/1/27,66.82
2006/2/3,66.59
2006/2/10,63.06
2006/2/17,59.37
2006/2/24,59.93
2006/3/3,62.27
2006/3/10,60.89
2006/3/17,62.64
2006/3/24,61.36
2006/3/31,65.67
2006/4/7,66.56
2006/4/14,68.85
2006/4/21,71.87
2006/4/28,70.38
2006/5/5,72.14
2006/5/12,71.5
2006/5/19,69.07
2006/5/26,70.35
2006/6/2,71.53
2006/6/9,71.54
2006/6/16,69.48
2006/6/23,69.94
2006/6/30,72.65
2006/7/7,74.65
2006/7/14,75.21
2006/7/21,73.98
2006/7/28,73.87
2006/8/4,75.2
2006/8/11,75.63
2006/8/18,71.79
2006/8/25,72.12
2006/9/1,70.01
2006/9/8,67.53
2006/9/15,63.98
2006/9/22,61.4
2006/9/29,61.94
2006/10/6,59.77
2006/10/13,58.58
2006/10/20,58.48
2006/10/27,58.88
2006/11/3,58.55
2006/11/10,59.96
2006/11/17,57.56
2006/11/24,57.24
2006/12/1,62.02
2006/12/8,62.32
2006/12/15,61.91
2006/12/22,62.4
2006/12/29,60.66
2007/1/5,57.76
2007/1/12,54.11
2007/1/19,51.51
2007/1/26,53.57
2007/2/2,57.11
2007/2/9,58.99
2007/2/16,58.41
2007/2/23,59.57
2007/3/2,61.64
2007/3/9,60.85
2007/3/16,57.94
2007/3/23,58.26
2007/3/30,64.18
2007/4/6,64.82
2007/4/13,62.58
2007/4/20,63.06
2007/4/27,65.26
2007/5/4,63.82
2007/5/11,61.9
2007/5/18,63.61
2007/5/25,64.89
2007/6/1,63.94
2007/6/8,65.9
2007/6/15,66.62
2007/6/22,68.78
2007/6/29,69.13
2007/7/6,71.78
2007/7/13,72.79
2007/7/20,74.92
2007/7/27,75.15
2007/8/3,76.75
2007/8/10,71.92
2007/8/17,72.05
2007/8/24,70.19
2007/8/31,72.93
2007/9/7,75.96
2007/9/14,78.95
2007/9/21,82.26
2007/9/28,81.7
2007/10/5,80.59
2007/10/12,81.46
2007/10/19,87.8
2007/10/26,89.23
2007/11/2,93.46
2007/11/9,95.81
2007/11/16,93.56
2007/11/23,97.93
2007/11/30,92.47
2007/12/7,88.71
2007/12/14,91.18
2007/12/21,91.16
2007/12/28,95.64
2008/1/4,98.17
2008/1/11,94.76
2008/1/18,91.51
2008/1/25,89.41
2008/2/1,91.14
2008/2/8,89.08
2008/2/15,94.13
2008/2/22,99.61
2008/2/29,100.84
2008/3/7,103.44
2008/3/14,109.35
2008/3/21,105.28
2008/3/28,104.49
2008/4/4,103.46
2008/4/11,109.71
2008/4/18,114.33
2008/4/25,118.53
2008/5/2,115.42
2008/5/9,123.01
2008/5/16,124.96
2008/5/23,130.14
2008/5/30,128.47
2008/6/6,128.16
2008/6/13,134.8
2008/6/20,134.34
2008/6/27,137
2008/7/4,142.52
2008/7/11,139.95
2008/7/18,135.37
2008/7/25,125.92
2008/8/1,124.57
2008/8/8,118.8
2008/8/15,114.4
2008/8/22,115.7
2008/8/29,116.09
2008/9/5,108.37
2008/9/12,102.88
2008/9/19,97.19
2008/9/26,111.12
2008/10/3,96.59
2008/10/10,86.24
2008/10/17,75.19
2008/10/24,68.56
2008/10/31,65.21
2008/11/7,64.31
2008/11/14,58.6
2008/11/21,52.26
2008/11/28,53.27
2008/12/5,45.6
2008/12/12,44.57
2008/12/19,39.7
2008/12/26,32.98
2009/1/2,42.4
2009/1/9,44.46
2009/1/16,36.73
2009/1/23,42.15
2009/1/30,42.7
2009/2/6,40.78
2009/2/13,36.94
2009/2/20,37.15
2009/2/27,41.1
2009/3/6,43.18
2009/3/13,45.66
2009/3/20,49.49
2009/3/27,52.99
2009/4/3,50.34
2009/4/10,50.46
2009/4/17,49.86
2009/4/24,47.8
2009/5/1,50.2
2009/5/8,55.96
2009/5/15,57.94
2009/5/22,60.32
2009/5/29,64.32
2009/6/5,68.11
2009/6/12,70.85
2009/6/19,70.62
2009/6/26,68.58
2009/7/3,69.32
2009/7/10,61.48
2009/7/17,61.29
2009/7/24,65.28
2009/7/31,67.03
2009/8/7,71.58
2009/8/14,69.64
2009/8/21,70.8
2009/8/28,72.37
2009/9/4,68.39
2009/9/11,70.91
2009/9/18,71.32
2009/9/25,68.33
2009/10/2,68.84
2009/10/9,70.8
2009/10/16,75.73
2009/10/23,80.06
2009/10/30,78.47
2009/11/6,79
2009/11/13,78.24
2009/11/20,78.37
2009/11/27,76.14
2009/12/4,76.81
2009/12/11,71.51
2009/12/18,71.72
2009/12/25,74.76
2010/1/1,79.07
2010/1/8,82.34
2010/1/15,80.06
2010/1/22,76.62
2010/1/29,73.94
2010/2/5,74.57
2010/2/12,73.88
2010/2/19,78.25
2010/2/26,79.22
2010/3/5,80.19
2010/3/12,81.76
2010/3/19,81.44
2010/3/26,80.65
2010/4/2,83.01
2010/4/9,85.66
2010/4/16,84.34
